"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"170","+119","-139","Red","male",7948,2,1,0,"Switch",76,76,6,6,0,65,120,57,46,41,88,22,33,17,22,16,9,7,10,19,4,22,48,29,23,23,44,8,5,20,28,20,18,89,146,110,51,6,12,2,1,0,1,9,2,783,559,44,85,37,26,14,24,15,14,7,11,5,6,0,0,0,0,0,0,0,0,1823,5829,1,10331,3,4,0,"Orthodox",72,74,5,8,0,147,340,127,187,78,245,91,173,50,75,22,9,19,20,14,5,82,228,30,112,39,67,23,13,26,45,74,62,366,579,345,226,5,9,31,23,4,0,8,10,686,2798,56,153,71,104,58,121,32,54,33,66,24,29,0,0,0,0,0,0,0,0,5070,7186,0
"155","+163","-188","Red","male",12479,6,4,0,"Orthodox",66,71,22,10,1,247,588,328,437,168,483,194,415,25,32,45,9,54,73,89,13,176,446,142,286,42,72,35,22,29,70,151,129,667,1041,795,476,16,42,43,25,4,0,23,3,1100,3939,72,203,143,217,117,251,103,149,56,118,65,62,1,12,11,7,1,4,6,2,8467,22804,5,12852,2,3,0,"Orthodox",70,74,9,8,0,126,357,202,290,107,336,101,242,13,15,34,28,6,6,67,20,95,321,161,267,12,15,14,6,19,21,27,17,220,456,291,290,2,20,3,2,1,2,2,0,288,602,61,156,65,103,33,79,61,71,32,122,76,116,0,0,0,0,0,0,0,0,2985,14449,0
"155","-125","-105","Red","male",11858,8,3,0,"Orthodox",66,70,34,17,0,389,1374,293,642,224,1127,169,576,50,95,43,29,115,152,81,37,335,1243,235,577,25,75,14,15,29,56,44,50,679,1697,392,662,4,14,11,27,7,3,3,7,701,1390,169,577,115,256,115,402,95,204,105,395,83,182,0,0,0,0,0,0,0,0,6678,29383,2,10148,7,4,0,"Orthodox",70,68,25,15,0,341,743,277,455,259,624,177,420,30,48,67,22,52,71,33,13,138,383,146,336,47,88,85,71,156,272,46,48,564,1013,610,516,22,52,9,12,1,2,15,9,3020,1515,143,313,120,224,109,239,115,144,89,191,42,87,0,0,0,0,0,0,0,0,6630,24614,4
"145","-450","+350","Red","male",8832,1,0,0,"Southpaw",69,71,0,1,0,2,7,13,12,2,6,8,11,0,1,4,1,0,0,1,0,0,4,3,5,0,0,3,1,2,3,7,6,31,44,25,13,5,9,0,0,0,0,2,0,271,131,2,6,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,492,198,1,8455,0,2,0,"Southpaw",70,73,0,0,0,15,32,11,6,10,26,9,5,4,5,1,1,1,1,1,0,5,15,2,5,3,4,1,0,7,13,8,1,30,48,55,17,0,0,8,6,0,0,0,3,131,443,14,31,11,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,690,0,2
"170","-425","+350","Red","male",10579,3,2,0,"Orthodox",72,74,17,5,0,41,67,89,67,24,44,73,57,14,20,11,7,3,3,5,3,13,28,11,24,10,17,17,13,18,22,61,30,53,80,194,83,2,3,7,12,1,0,5,2,237,661,30,49,20,27,11,18,11,13,0,0,58,27,0,0,0,0,0,0,0,0,1313,17547,0,11562,0,2,0,"Southpaw",68,73,2,2,0,12,37,33,21,9,29,13,18,3,5,18,1,0,3,2,2,8,29,6,15,3,7,2,1,1,1,25,5,25,51,95,22,0,1,6,4,0,0,3,1,176,546,3,19,21,11,7,13,6,4,2,5,6,6,0,0,0,0,0,0,0,0,971,1242,2
"145","+180","-210","Red","male",10273,7,0,0,"Orthodox",67,70,40,8,7,428,1081,319,742,314,920,166,630,48,81,64,54,66,80,89,58,361,976,255,701,16,23,36,15,51,82,28,26,538,1200,487,773,12,17,6,47,3,0,3,0,1589,1115,121,241,62,141,98,239,60,186,102,270,73,163,66,201,58,124,41,130,66,128,8819,34312,0,10769,7,2,0,"Orthodox",66,66,34,14,2,273,583,208,531,172,438,148,493,26,41,35,18,75,104,25,20,210,496,185,519,14,21,8,11,49,66,15,1,323,639,373,539,20,45,0,13,4,2,2,2,1353,112,121,243,77,215,73,151,52,140,53,117,53,117,17,40,9,31,9,32,17,28,5343,40679,0
"115","-220","+185","Red","female",9850,1,0,0,"Orthodox",62,64,0,0,0,16,26,12,3,13,21,5,2,3,5,2,1,0,0,5,0,5,11,6,1,2,4,5,1,9,11,1,1,52,68,12,3,1,2,1,0,0,0,1,0,185,74,16,26,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,13197,0,1,0,"Southpaw",63,63,0,0,0,12,15,16,10,5,7,13,8,2,3,3,2,5,5,0,0,6,7,5,6,5,6,2,2,1,2,9,2,12,15,52,16,1,1,1,1,0,0,0,1,74,185,12,15,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
"125","-600","+450","Red","male",9340,6,1,0,"Orthodox",65,66,17,13,1,351,808,240,407,248,661,141,345,75,114,55,42,28,33,44,20,247,643,185,384,43,61,39,19,61,104,16,4,488,963,366,413,11,25,16,18,4,0,0,7,1085,1136,119,240,67,103,136,306,64,128,87,231,80,161,7,23,18,13,2,8,11,2,5858,26603,0,13401,3,3,0,"Orthodox",64,64,14,9,0,262,653,248,418,220,576,160,398,16,39,54,19,26,38,34,1,191,543,168,355,31,53,45,19,40,57,35,44,413,815,346,430,5,16,23,28,2,2,10,6,392,2053,89,225,93,144,76,189,83,124,97,239,72,150,0,0,0,0,0,0,0,0,5052,14540,3
"155","+140","-180","Red","male",11145,1,3,0,"Orthodox",70,72,8,7,0,74,172,89,72,63,154,72,64,6,11,12,7,5,7,5,1,42,119,53,57,17,33,6,7,15,20,30,8,110,210,124,76,0,0,3,11,1,3,0,2,57,494,67,148,62,66,7,22,24,6,0,2,3,0,0,0,0,0,0,0,0,0,1136,10415,1,11531,2,3,0,"Southpaw",71,70,10,9,0,78,158,106,125,47,115,88,114,23,33,14,9,8,10,4,2,38,104,54,84,27,39,30,25,13,15,22,16,181,271,163,136,2,11,9,1,0,3,5,0,376,875,54,109,79,78,11,22,15,20,13,27,12,27,0,0,0,0,0,0,0,0,2123,9176,1
"145","-135","+110","Red","male",9987,1,0,0,"Orthodox",67,72,0,0,0,49,76,21,30,31,54,11,25,14,18,6,2,4,4,4,3,33,56,12,27,13,16,8,1,3,4,1,2,68,96,28,32,6,9,3,5,0,0,0,0,396,252,19,27,7,13,15,24,6,7,15,25,8,10,0,0,0,0,0,0,0,0,900,0,2,9074,0,1,0,"Orthodox",68,69,0,0,0,21,51,49,27,11,36,31,23,6,8,14,4,4,7,4,0,12,39,33,23,8,9,13,3,1,3,3,1,28,60,68,28,3,8,6,3,0,0,0,0,252,396,7,20,19,8,6,13,15,9,8,18,15,10,0,0,0,0,0,0,0,0,900,0,0
