"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Erin Blanchfield",,48,100,29,76,11,11,8,13,46,96,2,4,0,0,68,121,0,4,0,1,"56",23,58,25,42,,,,,,,1251,0
"Holly Holm",,96,157,26,79,34,40,36,38,76,133,20,24,0,0,188,263,0,6,0,0,"603",6,9,14,21,18,30,37,68,21,29,1253,0
"Santiago Ponzinibbio",,105,220,78,185,13,18,14,17,103,217,1,1,1,2,106,221,1,4,0,0,"18",16,39,34,66,55,115,,,,,1255,0
"Chidi Njokuani",,14,17,3,4,8,10,3,3,5,7,9,10,0,0,19,23,0,0,1,1,"50",14,17,,,,,,,,,1257,0
"Dustin Poirier",,27,52,21,46,4,4,2,2,25,49,2,3,0,0,27,52,0,0,0,0,"0",27,51,0,1,,,,,,,5,0
"Justin Gaethje",,41,66,23,48,7,7,11,11,38,63,2,2,1,1,41,66,0,0,1,0,"0",33,56,8,10,,,,,,,6,0
"Jan Blachowicz",,52,81,41,66,4,8,7,7,41,67,3,5,8,9,82,117,3,8,0,2,"452",6,6,20,29,26,46,,,,,7,0
"Alex Pereira",,70,92,26,46,23,24,21,22,62,83,7,8,1,1,112,138,0,0,0,1,"6",2,3,33,47,35,42,,,,,8,0
"Derrick Lewis",,17,33,16,32,1,1,0,0,1,1,0,0,16,32,20,36,0,0,1,0,"29",17,33,,,,,,,,,9,0
"Marcos Rogerio de Lima",,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,"0",1,1,,,,,,,,,10,0
"Tony Ferguson",,54,123,38,98,11,18,5,7,50,118,2,2,2,3,62,138,0,3,0,0,"13",14,42,16,36,24,45,,,,,11,0
"Bobby Green",,137,217,95,166,24,31,18,20,115,183,1,1,21,33,145,227,0,0,0,1,"205",40,72,49,77,48,68,,,,,12,0
"Michael Chiesa",,4,11,4,11,0,0,0,0,3,7,1,4,0,0,6,13,0,5,0,0,"15",4,11,,,,,,,,,13,0
"Kevin Holland",,9,16,7,14,2,2,0,0,4,9,4,5,1,2,12,19,0,0,0,1,"40",9,16,,,,,,,,,14,0
"Gabriel Bonfim",,3,11,2,10,1,1,0,0,3,11,0,0,0,0,3,11,1,1,0,1,"26",3,11,,,,,,,,,15,0
"Trevin Giles",,1,5,1,5,0,0,0,0,1,5,0,0,0,0,1,5,0,0,0,0,"14",1,5,,,,,,,,,16,0
"CJ Vergara",,109,181,43,102,45,57,21,22,104,176,5,5,0,0,109,181,0,0,0,0,"0",20,33,45,71,44,77,,,,,17,0
"Vinicius Salvador",,88,195,54,154,19,25,15,16,87,194,1,1,0,0,89,196,0,2,0,0,"1",20,40,30,64,38,91,,,,,18,0
"Roman Kopylov",,32,42,20,29,9,10,3,3,29,38,2,3,1,1,32,42,0,0,1,0,"3",30,39,2,3,,,,,,,19,0
"Claudio Ribeiro",,32,59,18,45,7,7,7,7,29,56,3,3,0,0,33,60,0,1,0,0,"16",31,57,1,2,,,,,,,20,0
