"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
390,463,920,"Salt Lake City, Utah, USA","2023-07-29",FALSE,"Kevin Holland","Submission","D'Arce Choke On Ground",3,1,"02:39:00","Marc Goddard",13,14,"Michael Chiesa","Kevin Holland",159,"170",,,
391,346,769,"Salt Lake City, Utah, USA","2023-07-29",FALSE,"Gabriel Bonfim","Submission","Guillotine Choke After Drop to Guard",3,1,"01:13:00","Herb Dean",15,16,"Gabriel Bonfim","Trevin Giles",73,"170",,,
427,2104,611,"Las Vegas, Nevada, USA","2023-07-08",FALSE,"Dricus Du Plessis","KO/TKO","Punches to Head At Distance",3,2,"02:23:00","Marc Goddard",87,88,"Robert Whittaker","Dricus Du Plessis",443,"185",,,
430,1135,1625,"Las Vegas, Nevada, USA","2023-07-08",FALSE,"Robbie Lawler","KO/TKO","Punches to Head In Clinch",3,1,"00:38:00","Marc Goddard",93,94,"Robbie Lawler","Niko Price",38,"170",,,
466,1748,195,"Las Vegas, Nevada, USA","2023-06-17",FALSE,"Pat Sabatini","Submission","Arm Triangle From Mount",3,2,"01:48:00","Chris Tognoni",165,166,"Pat Sabatini","Lucas Almeida",408,"145",,,
467,,1392,"Las Vegas, Nevada, USA","2023-06-17",FALSE,"Manuel Torres","KO/TKO","Elbow to Head At Distance",3,1,"01:50:00","Herb Dean",167,168,"Manuel Torres","Nikolas Motta",110,"155",,,
503,691,1002,"Las Vegas, Nevada, USA","2023-05-20",FALSE,"Diego Ferreira","KO/TKO","Punch to Head At Distance",3,2,"01:50:00","Herb Dean",239,240,"Diego Ferreira","Michael Johnson",410,"155",,,
542,642,177,"Las Vegas, Nevada, USA","2023-04-29",FALSE,"Irina Alekseeva","Submission","Kneebar After Drop to Ground",3,1,"02:11:00","Jason Herzog",317,318,"Stephanie Egger","Irina Alekseeva",131,"135",,,
580,1464,753,"Miami, Florida, USA","2023-04-08",FALSE,"Steve Garcia","KO/TKO","Punch to Body At Distance",3,2,"00:36:00","Larry Folsom",393,394,"Shayilan Nuerdanbieke","Steve Garcia",336,"145",,,
618,1423,1844,"Las Vegas, Nevada, USA","2023-03-11",FALSE,"Bruno Silva","Submission","Rear Naked Choke",3,2,"01:23:00","Chris Tognoni",469,470,"Tyson Nam","Bruno Silva",383,"125",,,
656,1703,654,"Perth, Western Australia, Australia","2023-02-11",TRUE,"Yair Rodriguez","Submission","Triangle Choke From Bottom Guard",5,2,"04:19:00","Jason Herzog",545,546,"Yair Rodriguez","Josh Emmett",559,"145",,,
695,957,970,"Las Vegas, Nevada, USA","2023-01-14",FALSE,"Dan Ige","KO/TKO","Punch to Head At Distance",3,2,"04:13:00","Jason Herzog",623,624,"Dan Ige","Damon Jackson",553,"145",,,
732,1450,1804,"Orlando, Florida, USA","2022-12-03",FALSE,"Matheus Nicolau","KO/TKO","Punch to Head At Distance",3,2,"01:44:00","Keith Peterson",697,698,"Matheus Nicolau","Matt Schnell",404,"125",,,
