"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
46851,"Kevin Randleman",11112,2705,7396,2,2,0,2,50,110,45,61,43,103,23,58,6,6,9,1,1,1,13,2,14,46,14,51,8,10,16,3,28,54,15,7,153,222,115,65,5,9,1,0,16,29,4,11,15,30,14,19,12,33,27,22,3,9,0,8,4,9,0,1,"1552","179",0,1,3,6,2,0,3331,1800,0,"post"
47478,"Ed Herman",9504,893,7073,0,2,0,0,35,59,30,16,20,42,16,14,13,15,10,0,2,2,4,2,5,15,7,9,2,3,11,3,28,41,12,4,73,99,60,17,6,12,0,1,20,33,9,3,3,8,10,5,12,18,11,8,0,0,0,0,0,0,0,0,"663","262",0,0,2,8,0,0,1063,0,2,"post"
48105,"Tamdan McCrory",7948,1298,6740,2,1,0,0,65,120,57,46,41,88,22,33,17,22,16,9,7,10,19,4,22,48,29,23,23,44,8,5,20,28,20,18,89,146,110,51,6,12,2,1,44,85,37,26,14,24,15,14,7,11,5,6,0,0,0,0,0,0,0,0,"783","559",0,1,9,2,6,6,1823,5829,1,"post"
48183,"Hermes Franca",12479,725,6703,6,4,0,1,247,588,328,437,168,483,194,415,25,32,45,9,54,73,89,13,176,446,142,286,42,72,35,22,29,70,151,129,667,1041,795,476,16,42,43,25,72,203,143,217,117,251,103,149,56,118,65,62,1,12,11,7,1,4,6,2,"1100","3939",4,0,23,3,22,10,8467,22804,5,"post"
48810,"Mario Miranda",11220,1347,6377,0,1,0,0,16,40,17,20,8,28,17,19,1,3,0,1,7,9,0,0,12,33,14,17,1,4,0,0,3,3,3,3,33,63,17,20,0,0,0,0,16,40,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40","7",1,2,0,0,1,0,289,804,0,"post"
49489,"Jimy Hettes",8832,905,5999,1,0,0,0,2,7,13,12,2,6,8,11,0,1,4,1,0,0,1,0,0,4,3,5,0,0,3,1,2,3,7,6,31,44,25,13,5,9,0,0,2,6,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"271","131",0,0,2,0,0,1,492,198,1,"post"
50116,"Yoislandy Izquierdo",10407,2354,5682,0,2,0,0,63,121,30,11,31,84,9,11,21,25,13,0,11,12,8,0,54,108,12,8,7,11,1,0,2,2,17,3,87,147,180,21,0,2,7,7,42,80,14,5,16,34,5,1,5,7,11,5,0,0,0,0,0,0,0,0,"16","796",0,0,0,6,1,4,1288,3672,0,"post"
50743,"Erick Silva",10579,1839,5358,3,2,0,0,41,67,89,67,24,44,73,57,14,20,11,7,3,3,5,3,13,28,11,24,10,17,17,13,18,22,61,30,53,80,194,83,2,3,7,12,30,49,20,27,11,18,11,13,0,0,58,27,0,0,0,0,0,0,0,0,"237","661",1,0,5,2,17,5,1313,17547,0,"post"
51997,"Jose Aldo",10273,175,4721,7,0,0,7,428,1081,319,742,314,920,166,630,48,81,64,54,66,80,89,58,361,976,255,701,16,23,36,15,51,82,28,26,538,1200,487,773,12,17,6,47,121,241,62,141,98,239,60,186,102,270,73,163,66,201,58,124,41,130,66,128,"1589","1115",3,0,3,0,40,8,8819,34312,0,"post"
52109,"Aisling Daly",9850,539,4664,1,0,0,0,16,26,12,3,13,21,5,2,3,5,2,1,0,0,5,0,5,11,6,1,2,4,5,1,9,11,1,1,52,68,12,3,1,2,1,0,16,26,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"185","74",0,0,1,0,0,0,293,0,0,"post"
52736,"Renan Barao",10402,272,4336,8,2,0,6,538,1570,532,781,331,1244,358,719,104,191,101,46,103,135,73,16,463,1433,458,738,58,101,52,31,17,36,22,12,654,1694,656,795,12,28,0,32,184,515,141,272,136,397,125,192,156,424,158,197,43,153,69,76,19,81,39,44,"1082","860",4,2,3,2,32,10,8357,28126,0,"post"
